1583	182.3
1584	181.1
1585	180.9
1586	181.7
1587	181.4
1588	182.1
1589	183.0
1590	182.1
1591	183.3
1592	182.2
1593	181.7
1594	180.1
1595	180.5
1596	180.0
1597	180.2
1598	180.0
1599	181.2
1600	180.3
1601	184.2
1602	182.1
1603	182.0
1604	184.5
1605	187.1
1606	179.6
1607	179.6
1608	183.5
1609	183.4
1610	183.7
1611	179.8
1612	181.4
1613	180.5
1614	185.7
1615	181.7
1616	181.7
1617	182.9
1618	180.9
1619	180.3
1620	180.3
1621	180.4
1622	179.8
1623	180.6
1624	179.8
1625	180.6
1626	181.1
1627	183.5
1628	181.4
1629	180.6
1630	179.9
1631	180.9
1632	179.7
1633	181.3
1634	181.6
1635	182.8
1636	181.6
1637	183.3
1638	179.9
1639	180.8
1640	180.6
1641	182.2
1642	180.2
1643	182.6
1644	182.7
1645	183.6
1646	182.1
1647	185.3
1648	186.0
1649	180.2
1650	180.8
1651	180.5
1652	180.2
1653	181.4
1654	179.9
1655	180.0
1656	180.7
1657	181.3
1658	182.2
1659	181.1
1660	184.7
1661	181.2
1662	180.7
1663	183.2
1664	180.3
1665	180.3
1666	182.7
1667	181.8
1668	181.4
1669	181.6
1670	181.6
1671	180.5
1672	181.6
1673	180.7
1674	180.3
1675	183.7
1676	181.2
1677	182.3
1678	180.5
1679	180.4
1680	180.3
1681	180.0
1682	182.0
1683	180.5
1684	180.6
1685	180.6
1686	180.6
1687	181.3
1688	183.8
1689	180.7
1690	180.3
1691	179.8
1692	180.4
1693	185.2
1694	181.0
1695	182.0
1696	182.6
1697	179.9
1698	186.7
1699	186.6
1700	186.5
1701	183.1
1702	181.2
1703	181.4
1704	179.9
1705	180.5
1706	180.8
1707	180.0
1708	183.1
1709	181.4
1710	180.9
1711	181.9
1712	180.1
1713	182.2
1714	182.4
1715	184.0
1716	182.3
1717	187.0
1718	184.1
1719	181.9
1720	182.8
1721	180.7
1722	180.1
1723	180.0
1724	180.6
1725	180.9
1726	181.3
1727	181.9
1728	180.4
1729	179.7
1730	179.7
1731	179.8
1732	187.0
1733	188.4
1734	188.4
1735	187.5
1736	185.0
1737	188.5
1738	181.5
1739	179.9
1740	180.0
1741	180.2
1742	180.2
1743	183.3
1744	179.7
1745	179.7
1746	185.1
1747	184.4
1748	179.9
1749	180.5
1750	181.2
1751	184.8
1752	184.2
1753	180.6
1754	183.3
1755	182.6
1756	182.2
1757	179.9
1758	180.7
1759	183.3
1760	182.3
1761	186.2
1762	187.3
1763	183.8
1764	184.8
1765	185.0
1766	185.2
1767	183.9
1768	179.6
1769	186.0
1770	186.5
1771	185.7
1772	180.5
1773	183.1
1774	181.7
1775	180.9
1776	183.2
1777	182.7
1778	183.0
1779	183.8
1780	185.5
1781	183.4
1782	182.9
1783	188.7
1784	182.0
1785	182.4
1786	182.3
1787	180.5
1788	180.8
1789	179.9
1790	179.9
1791	181.2
1792	181.4
1793	180.0
1794	182.5
1795	180.3
1796	182.0
1797	181.3
1798	181.0
1799	181.5
1800	184.7
1801	181.6
1802	180.5
1803	180.3
1804	181.0
1805	180.2
1806	179.7
1807	180.2
1808	180.2
1809	180.3
1810	180.2
1811	181.6
1812	180.0
1813	185.2
1814	180.5
1815	181.6
1816	184.4
1817	180.1
1818	181.6
1819	180.0
1820	179.8
1821	179.9
1822	179.8
1823	186.8
1824	188.1
1825	185.3
1826	184.3
1827	185.3
1828	183.0
1829	180.8
1830	180.0
1831	181.5
1832	186.5
1833	185.6
1834	180.3
1835	180.8
1836	180.9
1837	184.3
1838	183.8
1839	183.8
1840	182.7
1841	183.5
1842	188.5
1843	185.8
1844	180.4
1845	184.5
1846	182.0
1847	185.1
1848	188.1
1849	180.3
1850	189.2
1851	191.2
1852	191.6
1853	184.2
1854	181.9
1855	181.1
1856	180.2
1857	181.7
1858	182.0
1859	179.9
1860	180.6
1861	179.8
1862	180.2
1863	180.9
1864	182.5
1865	185.6
1866	182.5
1867	183.7
1868	181.8
1869	180.0
1870	181.8
1871	185.8
1872	189.5
1873	190.3
1874	183.6
1875	182.4
1876	186.6
1877	180.7
1878	183.8
1879	179.7
1880	179.8
1881	183.5
1882	184.7
1883	180.4
1884	180.5
1885	180.1
1886	180.9
1887	180.4
1888	181.7
1889	180.7
1890	182.2
1891	184.1
1892	184.6
1893	181.4
1894	184.2
1895	180.7
1896	180.3
1897	181.3
1898	180.4
1899	180.1
1900	180.3
1901	180.0
1902	180.1
1903	180.8
1904	180.0
1905	180.7
1906	181.9
1907	179.6
1908	180.5
1909	182.5
1910	179.9
1911	180.5
1912	180.5
1913	180.5
1914	179.8
1915	180.4
1916	180.1
1917	180.8
1918	180.6
1919	179.8
1920	180.5
1921	180.0
1922	180.4
1923	181.8
1924	182.1
1925	183.1
1926	190.9
1927	189.3
1928	182.3
1929	180.9
1930	186.7
1931	188.2
1932	182.2
1933	183.3
1934	181.6
1935	180.1
1936	182.0
1937	182.2
1938	182.5
1939	180.9
1940	180.2
1941	180.3
1942	181.3
1943	182.0
1944	179.6
1945	182.6
1946	179.9
1947	181.6
1948	183.7
1949	181.2
1950	180.0
1951	181.6
1952	181.8
1953	179.8
1954	180.9
1955	180.5
1956	180.6
1957	182.1
1958	181.2
1959	179.9
1960	180.4
1961	180.1
1962	181.0
1963	180.7
1964	180.0
1965	180.4
1966	186.3
1967	181.6
1968	181.8
1969	184.4
1970	186.1
1971	187.7
1972	184.2
1973	185.3
1974	183.2
1975	179.9
1976	180.5
1977	182.2
1978	180.7
1979	180.6
1980	179.9
1981	180.3
1982	180.4
1983	179.9
1984	180.2
1985	186.8
1986	187.1
1987	186.4
1988	186.2
1989	184.9
1990	187.9
1991	187.9
1992	182.6
1993	181.7
1994	182.9
1995	180.7
1996	180.2
1997	179.9
1998	180.1
1999	180.9
2000	181.3
